id,championId0,championId1,championId2,championId3,championId4
0,53,10,150,42,77
1,80,92,38,53,104
2,238,107,15,54,68
3,39,154,61,67,53
4,111,266,7,104,1
5,53,15,120,34,105
6,81,39,412,55,64
7,59,222,103,113,1
8,63,75,15,14,107
9,238,57,222,111,62
10,64,267,68,81,18
11,39,77,89,236,268
12,8,107,40,222,91
13,9,412,62,429,80
14,236,13,120,27,12
15,222,113,111,57,25
16,15,31,421,412,8
17,412,67,254,120,1
18,236,4,111,8,53
19,101,16,238,429,76
20,58,25,104,32,7
21,25,81,111,39,103
22,99,117,57,64,222
23,1,201,111,13,236
24,25,111,104,57,238
25,25,222,57,268,13
26,76,67,150,111,1
27,412,55,121,83,42
28,222,37,35,92,127
29,79,85,222,11,89
30,22,31,91,143,64
31,236,77,157,131,16
32,236,101,12,20,23
33,90,59,15,8,25
34,222,25,1,62,64
35,51,9,59,7,23
36,55,51,53,59,111
37,11,81,103,14,75
38,77,22,4,157,89
39,103,40,236,57,20
40,22,85,154,53,25
41,89,15,1,80,11
42,150,104,30,267,80
43,432,68,51,14,34
44,12,1,59,107,236
45,20,127,15,40,117
46,57,238,106,222,89
47,31,20,429,53,92
48,121,53,57,104,81
49,40,67,68,35,61
50,111,106,76,67,4
51,59,111,80,81,51
52,75,72,55,412,42
53,23,42,2,78,101
54,69,77,14,81,25
55,134,412,75,59,81
56,106,161,77,51,105
57,69,429,150,412,76
58,9,53,112,150,222
59,412,105,85,91,429
60,111,25,7,54,119
61,67,150,61,33,412
62,25,69,79,67,54
63,122,35,4,412,22
64,32,114,7,133,40
65,222,61,25,150,59
66,41,104,19,103,412
67,8,81,1,111,35
68,126,267,35,99,67
69,150,33,51,91,40
70,25,32,51,103,62
71,267,107,42,57,101
72,63,254,85,53,22
73,3,412,18,62,75
74,16,68,69,77,67
75,40,99,236,67,120
76,9,107,131,104,89
77,58,254,81,40,7
78,104,115,40,35,27
79,236,412,34,5,41
80,40,57,51,85,115
81,76,11,85,40,104
82,72,412,4,120,81
83,236,254,43,267,157
84,134,236,1,154,40
85,59,84,120,53,22
86,111,68,104,268,33
87,222,25,96,113,85
88,80,90,222,79,40
89,64,104,53,63,92
90,37,113,222,55,24
91,16,14,127,222,75
92,12,99,222,32,150
93,2,67,5,412,61
94,81,31,432,102,28
95,28,236,40,7,120
96,238,14,429,25,121
97,429,111,412,30,76
98,112,78,104,254,117
99,51,121,63,57,412
100,40,69,236,92,20
101,127,254,62,51,238
102,101,236,120,76,16
103,24,89,236,79,61
104,40,110,76,62,91
105,117,79,92,81,1
106,412,51,23,63,64
107,51,121,432,57,99
108,1,28,39,236,161
109,18,89,85,238,20
110,53,54,7,104,64
111,67,107,30,11,3
112,412,96,103,57,79
113,6,254,412,103,36
114,117,85,222,7,254
115,111,14,117,254,18
116,38,86,111,104,11
117,201,5,105,67,55
118,81,77,74,76,89
119,104,76,267,101,31
120,67,86,113,12,92
121,53,104,77,24,61
122,14,150,412,61,104
123,63,44,111,2,222
124,25,61,81,120,106
125,106,22,412,105,28
126,267,86,91,14,236
127,254,103,39,222,412
128,8,157,429,64,412
129,37,103,421,42,39
130,150,20,61,28,67
131,40,15,105,268,131
132,42,111,16,421,238
133,236,39,34,412,254
134,92,77,81,412,61
135,104,8,79,12,31
136,75,2,7,104,412
137,12,254,105,119,120
138,20,8,236,40,126
139,80,150,25,22,99
140,104,61,412,25,62
141,421,92,429,53,7
142,412,236,120,54,1
143,412,67,105,107,80
144,201,96,14,22,254
145,131,238,25,104,77
146,8,81,106,245,40
147,90,64,76,1,222
148,38,429,20,412,107
149,67,16,254,59,268
150,75,222,80,432,1
151,60,67,53,7,58
152,28,127,55,51,89
153,412,21,14,63,59
154,41,32,68,50,22
155,25,254,236,75,101
156,17,127,37,81,20
157,120,421,112,81,101
158,20,17,117,41,111
159,72,412,85,222,126
160,150,113,40,81,67
161,25,15,111,50,32
162,57,39,67,38,111
163,41,236,115,19,412
164,27,9,25,18,238
165,421,38,14,412,15
166,79,17,104,238,53
167,67,421,56,25,7
168,57,22,161,115,12
169,222,76,121,50,53
170,14,238,67,32,25
171,9,62,238,236,40
172,267,32,25,222,55
173,40,4,5,92,42
174,33,6,77,69,150
175,40,236,106,81,75
176,115,412,22,59,107
177,117,67,8,105,112
178,11,222,412,238,39
179,42,150,40,105,4
180,236,103,412,421,57
181,53,50,39,59,429
182,14,76,40,222,1
183,222,421,45,150,16
184,104,55,79,150,16
185,55,111,68,201,81
186,7,429,111,78,92
187,57,1,15,112,59
188,143,111,8,104,86
189,267,55,222,111,106
190,222,412,23,63,107
191,222,32,103,154,89
192,30,117,106,104,56
193,22,421,150,96,25
194,76,14,81,37,268
195,115,53,254,8,96
196,105,103,67,76,53
197,8,154,67,40,238
198,80,15,40,25,20
199,238,20,236,25,8
200,76,238,39,104,89
201,37,421,98,103,236
202,102,254,236,40,69
203,89,254,39,103,104
204,4,96,117,92,42
205,104,106,412,31,81
206,236,412,122,76,105
207,120,76,37,104,80
208,22,79,92,105,89
209,421,42,7,412,14
210,421,39,111,104,7
211,9,81,92,103,40
212,102,106,67,69,267
213,20,27,268,40,67
214,57,14,22,35,432
215,76,112,43,51,57
216,103,32,67,111,86
217,131,25,11,67,62
218,111,103,58,53,81
219,85,1,412,254,119
220,67,150,106,267,91
221,12,81,104,62,32
222,19,85,104,30,412
223,92,267,7,51,113
224,40,31,254,67,238
225,60,40,34,103,15
226,67,24,105,64,412
227,51,105,115,412,11
228,154,432,57,81,55
229,222,64,150,1,161
230,222,84,412,1,28
231,89,69,39,104,64
232,154,57,1,222,157
233,201,55,266,236,14
234,222,89,7,85,107
235,56,12,104,64,101
236,54,14,7,222,40
237,61,48,104,16,59
238,75,9,15,127,53
239,30,25,150,10,67
240,254,161,45,102,236
241,90,24,126,4,1
242,67,13,99,111,28
243,16,236,68,9,91
244,89,43,113,54,42
245,105,412,55,81,421
246,22,44,86,61,114
247,86,222,37,59,31
248,120,161,25,222,28
249,62,7,40,154,429
250,236,42,254,92,53
251,79,53,238,104,8
252,15,113,267,238,102
253,103,67,150,113,43
254,105,92,18,17,254
255,238,412,8,60,67
256,161,1,22,77,36
257,412,76,106,15,7
258,117,111,9,103,104
259,30,86,104,131,432
260,81,58,76,236,37
261,54,412,421,429,13
262,27,68,421,104,92
263,421,24,81,412,55
264,120,90,59,236,25
265,25,57,53,254,222
266,7,412,111,59,236
267,53,76,421,15,120
268,222,40,8,64,157
269,222,35,120,412,91
270,25,111,55,104,60
271,25,39,20,30,42
272,16,99,120,43,222
273,75,33,89,34,119
274,238,104,37,39,121
275,91,50,42,111,254
276,111,42,7,79,122
277,412,58,222,254,34
278,101,8,412,120,104
279,429,412,101,154,8
280,96,105,4,412,107
281,29,23,76,61,412
282,120,1,154,43,236
283,161,104,75,32,412
284,429,421,50,101,40
285,24,111,432,4,104
286,51,1,12,72,120
287,90,13,64,25,104
288,7,8,121,12,236
289,57,103,56,40,51
290,107,15,89,31,4
291,236,89,19,28,103
292,81,40,99,36,11
293,222,92,111,412,81
294,412,86,36,8,236
295,105,40,119,10,92
296,40,51,61,59,157
297,53,236,11,38,61
298,111,53,81,38,105
299,268,412,35,236,31
300,9,81,36,40,61
301,432,121,222,92,7
302,51,58,238,20,432
303,63,79,64,92,91
304,267,75,222,59,8
305,51,55,30,59,25
306,40,36,67,61,20
307,412,236,7,57,39
308,63,13,15,111,238
309,111,63,23,119,81
310,15,103,421,20,92
311,40,59,7,5,429
312,105,76,40,67,120
313,4,412,92,64,67
314,89,106,5,104,43
315,4,64,81,53,69
316,105,222,101,76,12
317,432,14,20,238,222
318,40,4,20,22,38
319,7,236,20,412,41
320,42,40,39,113,25
321,104,238,80,54,25
322,61,120,42,32,412
323,150,81,112,254,432
324,104,254,40,7,126
325,102,429,64,8,40
326,31,89,254,84,104
327,53,79,222,105,92
328,8,53,39,32,222
329,105,115,201,107,67
330,105,119,79,84,78
331,42,86,7,11,412
332,77,31,412,268,104
333,122,81,111,154,63
334,39,412,107,101,222
335,64,127,40,236,107
336,40,236,99,102,20
337,117,111,68,103,51
338,421,58,89,117,236
339,62,222,76,53,120
340,42,53,58,61,105
341,1,429,40,59,75
342,25,79,429,8,236
343,236,53,20,1,8
344,238,69,59,412,81
345,8,41,57,104,25
346,111,69,36,429,77
347,245,91,18,9,76
348,143,57,50,104,59
349,119,57,7,254,117
350,421,39,222,111,4
351,22,40,54,238,59
352,111,19,131,110,150
353,31,16,2,222,7
354,82,86,89,110,61
355,1,57,201,51,421
356,11,56,101,51,412
357,16,236,107,59,131
358,13,82,106,104,40
359,76,92,43,51,102
